,_latitude,_longitude,238_frequency_buying_store,81_number_online_purchases_month,288_number_app_purchases_month,289_number_whatsapp_purchases_month,83_willingness_ultrafast_delivery,84_willingness_sameday_delivery,241_age_of_the_interviewee,_title,_server_updated_at,_updated_by,_geometry,282_payment_method_that_purchase,283_fulfill_needs,300_did_not_find,237_distance_household_interviewee,299_means_transportation_consumer,284_additional_products_store,301_electricity_bill,305_electricity_bill_store,302_water_bill,306_water_bill_store,303_gas_bill,307_gas_bill_store,286_topups,308_topups_in_store,287_wire_transfers,309_wiretransfers_in_store,320_other_services_in_store,304_additional_services_store,240_gender_interviewee,indicate_the_type_of_store,name_of_the_store,storefront_picture_just_once_if_possible
54,19.0713759206,-98.1672017276,1,3,0,0,0,0,22,"November 9, 2022",2022-11-09 23:19:03 UTC,Amaranta Hernández,SRID=4326;POINT(-98.1672017276 19.0713759206),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Banco,no,Sistema de agua,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,No lo hago,no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Lonchería Karina,1 Photo
55,19.0716601559,-98.1669915095,1,0,0,0,30,30,20,"November 9, 2022",2022-11-09 23:19:02 UTC,Amaranta Hernández,SRID=4326;POINT(-98.1669915095 19.0716601559),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,Tienda de conveniencia (e.g. OXXO),no,No lo hago,no,no,No hay servicio adicional,Female,Cafeteria,Jugueria Cristy ,1 Photo
56,19.0716028019,-98.167033419,1,0,0,0,0,0,21,"November 9, 2022",2022-11-09 23:19:01 UTC,Amaranta Hernández,SRID=4326;POINT(-98.167033419 19.0716028019),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,En línea ,no,En línea ,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Female,Micro-restaurant (aka. fondita),Antojitos las bilingües ,1 Photo
57,19.0716009007,-98.1670367718,1,0,0,0,0,0,45,"November 9, 2022",2022-11-09 23:19:00 UTC,Amaranta Hernández,SRID=4326;POINT(-98.1670367718 19.0716009007),Efectivo,yes,Se encontró todo,7 a 10 cuadras,Automóvil,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Antojitos las Bilingües ,1 Photo
58,19.0722847115,-98.1655981019,6,0,0,0,80,0,64,"November 9, 2022",2022-11-09 23:12:54 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1655981019 19.0722847115),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,"CFE,Supermercado",yes,"Sistema de agua,Supermercado",yes,"Proveedor de gas,Supermercado",yes,Fonda,yes,Banco,yes,yes,No hay servicio adicional,Female,Butcher shop,La Esmeralda ,1 Photo
59,19.0696102916,-98.1664822251,4,2,20,2,50,500,50,"November 9, 2022",2022-11-09 23:12:54 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1664822251 19.0696102916),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,Fonda,yes,Banco,yes,yes,Pago de servicios ,Male,Micro-restaurant (aka. fondita),Donatelli Caffe D’Amici,1 Photo
60,19.0709443382,-98.1673499197,1,2,3,0,40,100,19,"November 9, 2022",2022-11-09 23:12:54 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1673499197 19.0709443382),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,yes,Pago de servicios ,Male,Produce (fruits & vegetables),——,No hay foto
61,19.0708461071,-98.1674313918,1,30,60,0,30,200,18,"November 9, 2022",2022-11-09 23:12:53 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1674313918 19.0708461071),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,"Banco,Tienda de conveniencia (e.g. OXXO)",yes,yes,Pago de servicios ,Male,Micro-restaurant (aka. fondita),Maravillas ,1 Photo
62,19.0707038304,-98.1675685197,5,0,0,0,0,100,26,"November 9, 2022",2022-11-09 23:12:52 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1675685197 19.0707038304),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),Super Tec,1 Photo
63,19.0708327664,-98.1676165165,3,3,1,2,30,30,18,"November 9, 2022",2022-11-09 23:12:52 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1676165165 19.0708327664),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,Tienda de conveniencia (e.g. OXXO),yes,yes,Pago de servicios ,Female,Micro-restaurant (aka. fondita),——,1 Photo
64,19.070659151,-98.1675953418,3,2,0,2,30,30,19,"November 9, 2022",2022-11-09 23:12:52 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1675953418 19.070659151),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,No lo hago,yes,No lo hago,yes,No lo hago,yes,No lo hago,yes,No lo hago,yes,no,No hay servicio adicional,Male,Cafeteria,Sagrado Juguito ,No hay foto
65,19.0711506233,-98.1671685353,1,10,6,5,100,100,18,"November 9, 2022",2022-11-09 23:12:51 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1671685353 19.0711506233),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,Tienda de conveniencia (e.g. OXXO),yes,Banco,yes,yes,Pago de servicios ,Male,Grocery store (aka. nanostore),La Universitaria ,1 Photo
66,19.0712542411,-98.1670884043,2,2,1,5,150,150,26,"November 9, 2022",2022-11-09 23:12:51 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1670884043 19.0712542411),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,Fonda,yes,Fonda,yes,yes,Pago de servicios ,Male,Produce (fruits & vegetables),Pollería y Recauderia “Hnos González” ,No hay foto
67,19.0712460024,-98.1670961156,3,5,3,0,80,100,18,"November 9, 2022",2022-11-09 23:12:50 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1670961156 19.0712460024),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,"Banco,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,Tienda de conveniencia (e.g. OXXO),no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,yes,Retiro de efectivo ,Male,Grocery store (aka. nanostore),El León,1 Photo
68,19.0712466361,-98.1670984626,4,2,2,0,250,150,23,"November 9, 2022",2022-11-09 23:12:50 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1670984626 19.0712466361),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,Supermercado,no,Supermercado,no,Supermercado,no,Supermercado,no,Supermercado,no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),El León,1 Photo
69,19.0712472699,-98.1670971215,5,1,0,0,100,20,22,"November 9, 2022",2022-11-09 23:12:49 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1670971215 19.0712472699),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),El león,1 Photo
70,19.071394933,-98.1671795994,2,2,5,2,80,150,21,"November 9, 2022",2022-11-09 23:12:49 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1671795994 19.071394933),Efectivo,yes,Se encontró todo,más de 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Lonchería Karina,1 Photo
71,19.0716620572,-98.1669918448,1,0,0,1,0,0,29,"November 9, 2022",2022-11-09 23:12:48 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1669918448 19.0716620572),Efectivo,yes,Se encontró todo,4 a 6 cuadras,A pie,No quiere otro producto,Banco,no,Banco,no,Banco,no,Banco,no,Banco,no,no,No hay servicio adicional,Female,Cafeteria,Jugueria Cristy ,1 Photo
72,19.0716069213,-98.167033419,1,2,0,5,30,30,21,"November 9, 2022",2022-11-09 23:12:48 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.167033419 19.0716069213),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,CFE,no,Sistema de agua,no,Proveedor de gas,no,Fonda,no,Banco,no,yes,Variedad de alimentos ,Female,Micro-restaurant (aka. fondita),Antojitos “Las Bilingües” ,1 Photo
73,19.0716604728,-98.1669918448,2,1,0,0,50,50,50,"November 9, 2022",2022-11-09 23:12:47 UTC,Gianluca De la rosa,SRID=4326;POINT(-98.1669918448 19.0716604728),Efectivo,yes,Se encontró todo,4 a 6 cuadras,Automóvil,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Female,Cafeteria,Juguería Cristy,1 Photo
74,19.0578233591,-98.2224064777,1,2,4,1,50,100,38,"November 7, 2022",2022-11-09 22:59:07 UTC,Ulises Núñez Bautista,SRID=4326;POINT(-98.2224064777 19.0578233591),Efectivo,yes,Se encontró todo,4 a 6 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,"Sistema de agua,Supermercado",no,Proveedor de gas,no,No lo hago,yes,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),OEM service ,1 Photo
75,19.0192516253,-98.2615284442,1,0,0,0,20,50,50,"November 9, 2022",2022-11-09 22:48:37 UTC,Oscar Morales,SRID=4326;POINT(-98.2615284442 19.0192516253),Efectivo,yes,Se encontró todo,4 a 6 cuadras,A pie,No quiere otro producto,CFE,no,Sistema de agua,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),yes,No lo hago,no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Buffet de tacos,1 Photo
76,19.0579346723,-98.222345439,1,2,3,0,0,50,28,"November 7, 2022",2022-11-08 14:55:09 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.222345439 19.0579346723),Tarjeta de débito y/o crédito,yes,Se encontró todo,7 a 10 cuadras,Transporte público,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Proveedor de gas,no,No lo hago,no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),ValTech,1 Photo
77,19.0187882027,-98.2617088594,1,5,10,0,30,80,20,"November 7, 2022",2022-11-08 04:13:14 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2617088594 19.0187882027),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,Tienda de conveniencia (e.g. OXXO),no,Banco,no,no,No hay servicio adicional,Male,Cafeteria,Rey Patata,1 Photo
78,19.0192133175,-98.2625222119,3,1,5,0,50,120,25,"November 7, 2022",2022-11-08 04:13:13 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2625222119 19.0192133175),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Proveedor de gas",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Los sabores,1 Photo
79,19.0196435072,-98.2625588265,2,1,3,0,40,100,26,"November 7, 2022",2022-11-08 04:13:13 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2625588265 19.0196435072),Transferencia interbancaria,yes,Se encontró todo,4 a 6 cuadras,Bicicleta,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,"Mobile app,Proveedor de gas",no,"Mobile app,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Cemitas del carmen ,1 Photo
80,19.0200849669,-98.2624608,3,2,6,0,30,80,22,"November 7, 2022",2022-11-08 04:13:12 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2624608 19.0200849669),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,Proveedor de gas,no,"App,Tienda de conveniencia (e.g. OXXO)",no,App,no,yes,Más platillos,Female,Micro-restaurant (aka. fondita),El Brunch,1 Photo
81,19.022423871,-98.2611493421,4,0,0,5,30,50,36,"November 7, 2022",2022-11-08 04:13:11 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2611493421 19.022423871),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,Proveedor de gas,no,"Mobile app,Tienda de conveniencia (e.g. OXXO)",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Female,Butcher shop,Mr. Green,1 Photo
82,19.0223302274,-98.2608573122,1,2,4,0,40,90,33,"November 7, 2022",2022-11-08 04:13:11 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2608573122 19.0223302274),Transferencia interbancaria,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,CFE,no,Sistema de agua,no,"Proveedor de gas,Tienda de conveniencia (e.g. OXXO)",no,Tienda de conveniencia (e.g. OXXO),no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),El sazón de la jarochita,1 Photo
83,19.0221065143,-98.2599681058,1,1,2,5,30,50,42,"November 7, 2022",2022-11-08 04:13:10 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2599681058 19.0221065143),Tarjeta de débito y/o crédito,yes,Se encontró todo,4 a 6 cuadras,Transporte público,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,Sistema de agua,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Superlim todo en limpieza ,1 Photo
84,19.0208645258,-98.2606685814,1,3,4,0,80,120,19,"November 7, 2022",2022-11-08 04:13:09 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2606685814 19.0208645258),Efectivo,yes,Se encontró todo,más de 10 cuadras,Motocicleta,No quiere otro producto,"CFE,Mobile app",no,"Mobile app,Sistema de agua",no,Proveedor de gas,no,Mobile app,no,"Mobile app,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Female,Cafeteria,La nueva michoacana,1 Photo
85,19.020214174,-98.2610308473,2,0,0,5,30,50,38,"November 7, 2022",2022-11-08 04:13:09 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2610308473 19.020214174),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,"Tienda de conveniencia (e.g. OXXO),Tiendita",no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),yes,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),Alondra Desechables y materias primas,1 Photo
86,19.0194786072,-98.2613938303,5,1,0,4,25,50,57,"November 7, 2022",2022-11-08 04:13:08 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2613938303 19.0194786072),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),yes,Sistema de agua,yes,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Female,Produce (fruits & vegetables),Súper Canasta ,1 Photo
87,19.0207468242,-98.2606917086,1,2,5,4,50,80,30,"November 7, 2022",2022-11-08 04:13:08 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2606917086 19.0207468242),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Female,Dairy products,Estética Unisex Aislinn,1 Photo
88,19.0225102393,-98.2615531596,3,1,6,4,30,50,25,"November 5, 2022",2022-11-08 04:10:09 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2615531596 19.0225102393),Efectivo,yes,Se encontró todo,4 a 6 cuadras,Automóvil,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),yes,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,"Supermercado,Tienda de conveniencia (e.g. OXXO)",yes,no,No hay servicio adicional,Female,Butcher shop,Carnes Selectas Hermanos Flores,1 Photo
89,19.0222964781,-98.2611456999,1,6,0,8,30,50,68,"November 5, 2022",2022-11-08 04:10:09 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2611456999 19.0222964781),No realizó compras,no,"Pantalón, blusa",4 a 6 cuadras,A pie,Más variedad de productos,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,"Banco,Tienda de conveniencia (e.g. OXXO)",yes,"Banco,Tienda de conveniencia (e.g. OXXO)",no,yes,Pago de servicios,Female,Grocery store (aka. nanostore),No mame,1 Photo
90,19.022131044,-98.2605484483,4,1,3,8,30,50,44,"November 5, 2022",2022-11-08 04:10:08 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2605484483 19.022131044),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,"CFE,Tienda de conveniencia (e.g. OXXO)",no,Sistema de agua,no,Proveedor de gas,no,"Tienda de conveniencia (e.g. OXXO),Tiendita",no,No lo hago,no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),Tortillería “Rosales”,1 Photo
91,19.0217736923,-98.2603235827,3,5,2,6,40,80,54,"November 5, 2022",2022-11-08 04:10:08 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2603235827 19.0217736923),Efectivo,yes,Se encontró todo,4 a 6 cuadras,A pie,No quiere otro producto,"Tienda de conveniencia (e.g. OXXO),Tiendita",no,"Tienda de conveniencia (e.g. OXXO),Tiendita",no,Mobile app ,no,Tienda de conveniencia (e.g. OXXO),no,Banco,no,no,No hay servicio adicional,Female,Produce (fruits & vegetables),Frutas y verduras “Rafa”,1 Photo
92,19.0210555913,-98.2605454513,1,5,12,0,80,150,19,"November 5, 2022",2022-11-08 04:10:07 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2605454513 19.0210555913),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,Mobile app,no,Mobile app,no,Mobile app,no,Mobile app,no,Banco,no,no,No hay servicio adicional,Male,Cafeteria,Rico Pan Casero,1 Photo
93,19.0208187793,-98.2606651265,2,4,4,2,30,75,28,"November 5, 2022",2022-11-08 04:10:07 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2606651265 19.0208187793),Efectivo,yes,Se encontró todo,4 a 6 cuadras,Bicicleta,No quiere otro producto,App,no,"Supermercado,Tienda de conveniencia (e.g. OXXO)",no,Banco,no,"Banco,Supermercado,Tienda de conveniencia (e.g. OXXO)",no,Banco,no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),La nueva Michoacana ,1 Photo
94,19.0189637053,-98.2618381108,1,2,0,3,25,60,52,"November 5, 2022",2022-11-08 04:10:06 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2618381108 19.0189637053),Efectivo,no,Clavos,0 a 3 cuadras,A pie,Más variedad de producto de ferretería ,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,No lo hago,no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Ferretería Robgas,1 Photo
95,19.0194155786,-98.2614185927,1,5,15,0,50,100,17,"November 5, 2022",2022-11-08 04:10:06 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2614185927 19.0194155786),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,"Sistema de agua,Tienda de conveniencia (e.g. OXXO)",no,App móvil ,no,"Tienda de conveniencia (e.g. OXXO),Tiendita",yes,Bancomer app,no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),Brillosos productos de limpieza,1 Photo
96,19.0203937492,-98.2609013002,3,4,12,1,65,120,38,"November 5, 2022",2022-11-08 04:10:05 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.2609013002 19.0203937492),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,Tiendita,yes,"Supermercado,Tienda de conveniencia (e.g. OXXO)",no,no,No hay servicio adicional,Female,Cafeteria,La Nueva Michoacana ,1 Photo
97,19.020082159,-98.261080552,1,6,10,6,50,100,22,"November 5, 2022",2022-11-08 04:10:05 UTC,Danna María Mosqueda Hernández,SRID=4326;POINT(-98.261080552 19.020082159),Tarjeta de débito y/o crédito,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,"CFE,Other",yes,Supermercado,yes,Proveedor de gas,yes,Tienda de conveniencia (e.g. OXXO),yes,Transferencia ,yes,yes,Agua luz gas ,Female,Grocery store (aka. nanostore),Ferreterías Fénix ,1 Photo
98,19.0577741584,-98.2224561327,1,0,0,5,100,80,35,"November 7, 2022",2022-11-07 23:25:53 UTC,Ulises Núñez Bautista,SRID=4326;POINT(-98.2224561327 19.0577741584),Efectivo,no,Castillo,más de 10 cuadras,Automóvil,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Banco,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,Tienda de conveniencia (e.g. OXXO),no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Costetix,1 Photo
99,19.0598775644,-98.2279899669,1,2,7,0,0,0,30,"November 7, 2022",2022-11-07 22:57:49 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2279899669 19.0598775644),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,No lo hago,no,No lo hago,no,no,No hay servicio adicional,Male,Dairy products,La Reina de Puebla,No hay foto
100,19.06009126,-98.2277619174,1,2,7,0,40,70,24,"November 7, 2022",2022-11-07 22:51:16 UTC,Ulises Núñez Bautista,SRID=4326;POINT(-98.2277619174 19.06009126),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,A pie,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,Plan telefónico ,no,App,no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Don asador,1 Photo
101,19.0579026417,-98.2223518282,1,0,0,0,0,0,45,"November 7, 2022",2022-11-07 22:51:15 UTC,Ulises Núñez Bautista,SRID=4326;POINT(-98.2223518282 19.0579026417),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Banco,no,Banco,no,Proveedor de gas,no,No lo hago,no,No lo hago,no,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Ferretería Ambriz,1 Photo
102,19.0599489285,-98.2277992196,1,6,5,0,0,0,18,"November 7, 2022",2022-11-07 22:41:08 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2277992196 19.0599489285),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,CFE,no,Sistema de agua,no,Proveedor de gas,no,No lo hago,no,Banco,no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Don Asador,No hay foto
103,19.0599946207,-98.2278069689,1,8,4,0,0,0,22,"November 7, 2022",2022-11-07 22:41:07 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2278069689 19.0599946207),Tarjeta de débito y/o crédito,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,CFE,no,Sistema de agua,no,Proveedor de gas,no,No lo hago,no,Banco,no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Don Asador,No hay foto
104,19.0600125649,-98.2279501444,1,0,0,2,50,100,45,"November 7, 2022",2022-11-07 22:41:07 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2279501444 19.0600125649),Efectivo,yes,Se encontró todo,más de 10 cuadras,Automóvil,No quiere otro producto,CFE,no,Supermercado,no,Proveedor de gas,no,No lo hago,no,Supermercado,no,no,No hay servicio adicional,Female,Produce (fruits & vegetables),La Reina de Puebla,1 Photo
